1.000000000000000056e-01,6.629747492829256572e-01,3.601388605562423628e-02,-4.074305271829763847e-02,-1.173411639059975586e+00,2.009770763181802880e-04,-4.006674918734500768e-01,-4.129673952959684625e-04,2.044328901443827462e+01,2.155287174407138018e+00,1.084912371166775280e+01,3.125535320765139069e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.653378841754609141e-01,3.625099042016045187e-02,-4.070289494696643223e-02,-1.177138467047169179e+00,2.074994193662390142e-04,-3.966363235720543057e-01,-3.806528345230679867e-04,2.049328901443827533e+01,2.205287174407137840e+00,1.089912371166775351e+01,3.175535320765138891e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.677010190679961710e-01,3.648809478469666745e-02,-4.066380619838289023e-02,-1.181053494115232416e+00,2.088400635654846761e-04,-3.924431026088027741e-01,-3.506649297526373901e-04,2.054328901443827604e+01,2.255287174407137663e+00,1.094912371166775422e+01,3.225535320765138714e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.700641539605314279e-01,3.672519914923288303e-02,-4.062572290739192848e-02,-1.185153503530570029e+00,2.129779588822678759e-04,-3.880958702999983134e-01,-3.228619328824083911e-04,2.059328901443827675e+01,2.305287174407137485e+00,1.099912371166775493e+01,3.275535320765138536e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.724272888530666847e-01,3.696230351376909862e-02,-4.058858111755675457e-02,-1.189430567433221730e+00,2.171190594530531502e-04,-3.835969234211914491e-01,-2.971071650695853469e-04,2.064328901443827746e+01,2.355287174407137307e+00,1.104912371166775564e+01,3.325535320765138358e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.747904237456019416e-01,3.719940787830531420e-02,-4.055231670139310129e-02,-1.193878749218575841e+00,2.221176700291120013e-04,-3.789505012760481795e-01,-2.732694179333680640e-04,2.069328901443827817e+01,2.405287174407137130e+00,1.109912371166775635e+01,3.375535320765138181e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.771535586381371985e-01,3.743651224284152979e-02,-4.051686555941889922e-02,-1.198491870154068772e+00,2.277028974469626741e-04,-3.741602168385728122e-01,-2.512232245142470002e-04,2.074328901443827888e+01,2.455287174407136952e+00,1.114912371166775706e+01,3.425535320765138003e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.795166935306724554e-01,3.767361660737774537e-02,-4.048216378706576135e-02,-1.203264172356415695e+00,2.339280387602240348e-04,-3.692298173533163919e-01,-2.308490219133381806e-04,2.079328901443827959e+01,2.505287174407136774e+00,1.119912371166775777e+01,3.475535320765137826e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.818798284232077123e-01,3.791072097191396095e-02,-4.044814781756274347e-02,-1.208190120160304248e+00,2.407694535291420013e-04,-3.641629586209162994e-01,-2.120332244628212218e-04,2.084328901443828030e+01,2.555287174407136597e+00,1.124912371166775849e+01,3.525535320765137648e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.842429633157429691e-01,3.814782533645017654e-02,-4.041475454245388454e-02,-1.213264434641862843e+00,2.482264052781339063e-04,-3.589632494304472732e-01,-1.946682236118864946e-04,2.089328901443828101e+01,2.605287174407136419e+00,1.129912371166775920e+01,3.575535320765137470e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.866060982082782260e-01,3.838492970098639212e-02,-4.038192141285204539e-02,-1.218482071328510719e+00,2.562986729497902577e-04,-3.536342326736851560e-01,-1.786523283746637336e-04,2.094328901443828173e+01,2.655287174407136241e+00,1.134912371166775991e+01,3.625535320765137293e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.889692331008134829e-01,3.862203406552260770e-02,-4.034958652378434207e-02,-1.223838210509898383e+00,2.649908304933896032e-04,-3.481793824140795857e-01,-1.638896581675943073e-04,2.099328901443828244e+01,2.705287174407136064e+00,1.139912371166776062e+01,3.675535320765137115e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.913323679933487398e-01,3.885913843005882329e-02,-4.031768868383282106e-02,-1.229328245468120029e+00,2.743114784882485992e-04,-3.426020996866419033e-01,-1.502899980994155461e-04,2.104328901443828315e+01,2.755287174407135886e+00,1.144912371166776133e+01,3.725535320765136937e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.936955028858839967e-01,3.909624279459503887e-02,-4.028616747202808795e-02,-1.234947771455178422e+00,2.842733665287107913e-04,-3.369057099689994339e-01,-1.377686252471186463e-04,2.109328901443828386e+01,2.805287174407135709e+00,1.149912371166776204e+01,3.775535320765136760e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.960586377784192536e-01,3.933334715913125446e-02,-4.025496328373125848e-02,-1.240692575018976562e+00,2.948934469424077361e-04,-3.310934616095203009e-01,-1.262461131319289522e-04,2.114328901443828457e+01,2.855287174407135531e+00,1.154912371166776275e+01,3.825535320765136582e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.984217726709545104e-01,3.957045152366747004e-02,-4.022401736705065456e-02,-1.246558623774236096e+00,3.061929925594047822e-04,-3.251685251108233365e-01,-1.156481204580797373e-04,2.119328901443828528e+01,2.905287174407135353e+00,1.159912371166776346e+01,3.875535320765136404e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.007849075634897673e-01,3.980755588820368562e-02,-4.019327185116716022e-02,-1.252542056636242407e+00,3.181977665695926230e-04,-3.191339931146570108e-01,-1.059051691933208627e-04,2.124328901443828599e+01,2.955287174407135176e+00,1.164912371166776417e+01,3.925535320765136227e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.030971838261562690e-01,3.998245766241767529e-02,-4.016266976777769365e-02,-1.258639174533862537e+00,3.309382494231017692e-04,-3.129928809649549226e-01,-9.695241621069401858e-05,2.129328901443828670e+01,3.000502800034426265e+00,1.169912371166776488e+01,3.975535320765136049e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.053458594218880995e-01,4.007957271214137446e-02,-4.013769376371709163e-02,-1.264846364095566056e+00,3.442922792900483938e-04,-3.067480376113732587e-01,-8.872942198323925569e-05,2.134328901443828741e+01,3.039735382041500511e+00,1.174912371166776559e+01,4.025535320765135872e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.075346559858544104e-01,4.010345277910182249e-02,-4.012463782039395882e-02,-1.271160190214837948e+00,3.582168665627676290e-04,-3.004022776391703231e-01,-8.117979239960497375e-05,2.139328901443828812e+01,3.073335022190314181e+00,1.179912371166776630e+01,4.075535320765135694e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.096670904872702801e-01,4.005839928856003845e-02,-4.012873275259210004e-02,-1.277577372326398342e+00,3.727179398475289609e-04,-2.939583682195274217e-01,-7.425099694786141164e-05,2.144328901443828883e+01,3.101632568901782960e+00,1.184912371166776701e+01,4.125535320765135516e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.117464891236306990e-01,3.994848034263852321e-02,-4.015428216954002733e-02,-1.284094757491490713e+00,3.878071226166673576e-04,-2.874190069309036089e-01,-6.789421639573199217e-05,2.149328901443828954e+01,3.124940924314541402e+00,1.189912371166776772e+01,4.175535320765135339e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.137759999888627638e-01,3.977754621409035352e-02,-4.020478193755389756e-02,-1.290709312162670930e+00,4.034981000896458456e-04,-2.807868210846734547e-01,-6.206416446348649745e-05,2.154328901443829025e+01,3.143556236003671955e+00,1.194912371166776843e+01,4.225535320765135161e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.157586046471167140e-01,3.954924350161138219e-02,-4.028302515854410154e-02,-1.297418115745247791e+00,4.198062592410384654e-04,-2.740643690603957183e-01,-5.671889492207831838e-05,2.159328901443829096e+01,3.157758985750682257e+00,1.199912371166776914e+01,4.275535320765134983e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.176971287281060929e-01,3.926702808845941584e-02,-4.039119442585703545e-02,-1.304218354610210184e+00,4.367486828217983304e-04,-2.672541420225793551e-01,-5.181960239453442123e-05,2.164328901443829167e+01,3.167814986268645328e+00,1.204912371166776985e+01,4.325535320765134806e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.195942516460263061e-01,3.893417702916636414e-02,-4.053094289911060577e-02,-1.311107316425469849e+00,4.543441969807414773e-04,-2.603585658030912464e-01,-4.733042275206941730e-05,2.169328901443829238e+01,3.173976295480539278e+00,1.209912371166777056e+01,4.375535320765134628e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.214525155319717609e-01,3.855379947432131804e-02,-4.070346554831714980e-02,-1.318082384789205586e+00,4.726134352287939596e-04,-2.533800028845327179e-01,-4.321823720807505995e-05,2.174328901443829309e+01,3.176482056809849741e+00,1.214912371166777127e+01,4.425535320765134450e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.232743334592142137e-01,3.812884673048762968e-02,-4.090956175085470187e-02,-1.325141034159775355e+00,4.915789136759037090e-04,-2.463207544458844156e-01,-3.945248288153896165e-05,2.179328901443829380e+01,3.175559272949141754e+00,1.219912371166777199e+01,4.475535320765134273e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.250619970314816642e-01,3.766212154103930343e-02,-4.114969027941880325e-02,-1.332280825075536912e+00,5.112651171167398138e-04,-2.391830624414894857e-01,-3.600497161247473736e-05,2.184328901443829452e+01,3.171423519704863470e+00,1.224912371166777270e+01,4.525535320765134095e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.268176833963208017e-01,3.715628666384577367e-02,-4.142401759212906848e-02,-1.339499399655849521e+00,5.316985964151414940e-04,-2.319691116909752548e-01,-3.284971809079580027e-05,2.189328901443829523e+01,3.164279605758538949e+00,1.229912371166777341e+01,4.575535320765133918e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.285434617385712075e-01,3.661387281310860692e-02,-4.173246022503729336e-02,-1.346794477372857957e+00,5.529080778582927966e-04,-2.246810319628192165e-01,-2.996277783662331306e-05,2.194328901443829594e+01,3.154322183521071299e+00,1.234912371166777412e+01,4.625535320765133740e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.302412993028045696e-01,3.603728602509887607e-02,-4.207472199027560006e-02,-1.354163851082453407e+00,5.749245852778447300e-04,-2.173209000384819511e-01,-2.732209519731661662e-05,2.199328901443829665e+01,3.141736315675790703e+00,1.239912371166777483e+01,4.675535320765133562e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.319130669881621643e-01,3.542881450091660278e-02,-4.245032659817967596e-02,-1.361605383302132655e+00,5.977815759151924088e-04,-2.098907417474656367e-01,-2.490736126508331602e-05,2.204328901443829736e+01,3.126698001496132751e+00,1.244912371166777554e+01,4.725535320765133385e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.335605445542658920e-01,3.479063497357489515e-02,-4.285864624736270695e-02,-1.369117002723049481e+00,6.215150910935803800e-04,-2.023925339664966738e-01,-2.269988144368276006e-05,2.209328901443829807e+01,3.109374666576276258e+00,1.249912371166777625e+01,4.775535320765133207e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.351854254726998272e-01,3.412481864159872674e-02,-4.329892666153305897e-02,-1.376696700943484730e+00,6.461639229432885809e-04,-1.948282065783575878e-01,-2.068245227678029339e-05,2.214328901443829878e+01,3.089925619219819897e+00,1.254912371166777696e+01,4.825535320765133029e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.367893214548733027e-01,3.343333670682296227e-02,-4.377030899467611313e-02,-1.384342529411100697e+00,6.717697985670823728e-04,-1.871996443877730898e-01,-1.883924708042435469e-05,2.219328901443829949e+01,3.068502476385049693e+00,1.259912371166777767e+01,4.875535320765132852e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.383737666838351421e-01,3.271806555010777634e-02,-4.427184897603682334e-02,-1.392052596561675903e+00,6.983775832533413745e-04,-1.795086889933171226e-01,-1.715570988570184143e-05,2.224328901443830020e+01,3.045249561780261072e+00,1.264912371166777838e+01,4.925535320765132674e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.399402217747477195e-01,3.198079157519233967e-02,-4.480253362227092084e-02,-1.399825065142433766e+00,7.260355044873689637e-04,-1.717571406155483371e-01,-1.561845718144888939e-05,2.229328901443830091e+01,3.020304278433602274e+00,1.269912371166777909e+01,4.975535320765132496e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.414900774861983290e-01,3.122321574780970166e-02,-4.536129580538897366e-02,-1.407658149708697959e+00,7.547953988204189092e-04,-1.639467598826204187e-01,-1.421518694961365743e-05,2.234328901443830162e+01,2.993797457823633046e+00,1.274912371166777980e+01,5.025535320765132319e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.430246582022902446e-01,3.044695785445480918e-02,-4.594702693106471336e-02,-1.415550114283190108e+00,7.847129838242856200e-04,-1.560792695754216197e-01,-1.293459449810491091e-05,2.239328901443830233e+01,2.965853687446718734e+00,1.279912371166778051e+01,5.075535320765132141e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.445333729279862700e-01,2.963906459050444711e-02,-4.655858795190479654e-02,-1.423499270168029351e+00,8.158481577247004733e-04,-1.481563563350111468e-01,-1.176629461538273772e-05,2.244328901443830304e+01,2.936591618510995261e+00,1.284912371166778122e+01,5.124420353192031818e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.460027156030857309e-01,2.878301738415098635e-02,-4.719610573396240683e-02,-1.431503933495908321e+00,8.481782682273086328e-04,-1.401796256786075334e-01,-1.070074959414744218e-05,2.249328901443830375e+01,2.906186196358402363e+00,1.289912371166778193e+01,5.170744930251868432e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.474372010904040131e-01,2.788433813330601710e-02,-4.786115824685257397e-02,-1.439562422990293244e+00,8.815978396754235074e-04,-1.321506033361715682e-01,-9.729200161325669778e-06,2.254328901443830446e+01,2.874883715832896147e+00,1.294912371166778264e+01,5.214687479394726211e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.488409405895706250e-01,2.694805503607390282e-02,-4.855466901088485721e-02,-1.447673129573283424e+00,9.160727827192261105e-04,-1.240708192851109753e-01,-8.843602678691721931e-06,2.259328901443830517e+01,2.842907465967305480e+00,1.299912371166778335e+01,5.256411460467957042e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.502176797650699225e-01,2.597874922320872471e-02,-4.927701821331358090e-02,-1.455834498830740786e+00,9.516066530389292706e-04,-1.159417910327463497e-01,-8.036575565691931515e-06,2.264328901443830588e+01,2.810459890900361746e+00,1.304912371166778406e+01,5.296066791581158562e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.515708329972993207e-01,2.498059664883291175e-02,-5.002813811821345963e-02,-1.464045021604077901e+00,9.882241910474484810e-04,-1.077650161048237659e-01,-7.301348573618418538e-06,2.269328901443830659e+01,2.777724531644590655e+00,1.309912371166778478e+01,5.333791129404755083e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.529035141764180983e-01,2.395740575281966878e-02,-5.080759485765987821e-02,-1.472303228502018557e+00,1.025963116508023243e-03,-9.954196891542183012e-02,-6.631715102862066414e-06,2.274328901443830730e+01,2.744867772576581100e+00,1.314912371166778549e+01,5.369711019519494144e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.542185644109443698e-01,2.291265134976125731e-02,-5.161465841825420287e-02,-1.480607686373661913e+00,1.064869981402693892e-03,-9.127409977553414822e-02,-6.021987627396787728e-06,2.279328901443830802e+01,2.712040413754815749e+00,1.319912371166778620e+01,5.403942930702467784e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.555185769808437923e-01,2.184950514781635461e-02,-5.244836239985193466e-02,-1.488956995804077144e+00,1.104998075257288296e-03,-8.296283496906968480e-02,-5.466956196799449440e-06,2.284328901443830873e+01,2.679379087739932164e+00,1.324912371166778691e+01,5.436594185494482367e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.568059198275937094e-01,2.077086325515789186e-02,-5.330755491756173498e-02,-1.497349789169684309e+00,1.146406399460823781e-03,-7.460957737175179239e-02,-4.961849927866669743e-06,2.289328901443830944e+01,2.647007537456190107e+00,1.329912371166778762e+01,5.467763798024503075e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.580827558408130828e-01,1.967937099151284563e-02,-5.419094183937185616e-02,-1.505784729018895041e+00,1.189159217014955881e-03,-6.621570735046838907e-02,-4.502301357189147349e-06,2.294328901443831015e+01,2.615037769754090746e+00,1.334912371166778833e+01,5.497543228851404784e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.593510611720062364e-01,1.857744528676616783e-02,-5.509712339645428392e-02,-1.514260506655788374e+00,1.233325924925021081e-03,-5.778258380944735484e-02,-4.084313505187588342e-06,2.299328901443831086e+01,2.583571097680569473e+00,1.339912371166778904e+01,5.526017065504776227e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.606126417803172890e-01,1.746729491722718089e-02,-5.602462506813050969e-02,-1.522775840861168906e+00,1.278981117515961370e-03,-4.931154531444367772e-02,-3.704229488490516216e-06,2.304328901443831157e+01,2.552699083006614966e+00,1.344912371166778975e+01,5.553263636449946361e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.618691483925257302e-01,1.635093880243549194e-02,-5.697192352595834008e-02,-1.531329476714652804e+00,1.326204771364548505e-03,-4.080391125951310372e-02,-3.358704514168284471e-06,2.309328901443831228e+01,2.522504389278221293e+00,1.349912371166779046e+01,5.579355565354135571e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.631220900394772855e-01,1.523022256087745371e-02,-5.793746831908503508e-02,-1.539920184496951006e+00,1.375082515394924565e-03,-3.226098305853188769e-02,-3.044680090903444739e-06,2.314328901443831299e+01,2.493061554523872125e+00,1.354912371166779117e+01,5.604360271778442204e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.643728463134216167e-01,1.410683350130958850e-02,-5.891969989390168083e-02,-1.548546758660010791e+00,1.425705967426110126e-03,-2.368404535309443643e-02,-2.759360296717409135e-06,2.319328901443831370e+01,2.464437691751571347e+00,1.359912371166779188e+01,5.628340423753428468e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.656226784750480574e-01,1.298231420720591910e-02,-5.991706446340523684e-02,-1.557208016857488220e+00,1.478173128314385102e-03,-1.507436723366787495e-02,-2.500189949702460593e-06,2.324328901443831441e+01,2.436693124484708317e+00,1.364912371166779259e+01,5.651354347104593501e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.668727395251215828e-01,1.185807485486124226e-02,-6.092802617402265364e-02,-1.565902799030889136e+00,1.532588830518163232e-03,-6.433203473880155787e-03,-2.264834537194704637e-06,2.329328901443831512e+01,2.409881963804352711e+00,1.369912371166779330e+01,5.673456395869295399e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.681240833433208293e-01,1.073540439063664503e-02,-6.195107695868922598e-02,-1.574629966548492410e+00,1.589065241309635217e-03,2.238204220396392691e-03,-2.051161766648455343e-06,2.334328901443831583e+01,2.384052632673759664e+00,1.374912371166779401e+01,5.694697287681251829e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.693776729859699293e-01,9.615480679491085828e-03,-6.298474441357920783e-02,-1.583388401395405598e+00,1.647722423089198127e-03,1.093862594436143497e-02,-1.857224612285899141e-06,2.339328901443831654e+01,2.359248342707879420e+00,1.379912371166779472e+01,5.715124407585473243e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.706343882246798893e-01,8.499379725108434716e-03,-6.402759799108354022e-02,-1.592177005414023849e+00,1.708688954859591659e-03,1.966684230639111075e-02,-1.681245739081847416e-06,2.344328901443831725e+01,2.335507528007247924e+00,1.384912371166779543e+01,5.734782083379657891e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.718950323993221119e-01,7.388084051419155016e-03,-6.507825376257607430e-02,-1.600994699594880943e+00,1.772102620118423417e-03,2.842164311471305146e-02,-1.521603195025732453e-06,2.349328901443831796e+01,2.312864240193216236e+00,1.389912371166779614e+01,5.753711835252069307e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.731603386511242126e-01,6.282490325980792656e-03,-6.613537797047454314e-02,-1.609840423418584798e+00,1.838111167594207521e-03,3.720182603386559816e-02,-1.376817271249710570e-06,2.354328901443831867e+01,2.291348508353152180e+00,1.394912371166779685e+01,5.771952602196266824e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.744309755948868279e-01,5.183416297376765292e-03,-6.719768955943455913e-02,-1.618713134250145957e+00,1.906873152299511879e-03,4.600619520563149073e-02,-1.245538436857060400e-06,2.359328901443831938e+01,2.270986667223191979e+00,1.399912371166779756e+01,5.789540947425308559e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.757075524832832691e-01,4.091607111407030879e-03,-6.826396185067511169e-02,-1.627611806787661486e+00,1.978558865494842948e-03,5.483355982857814059e-02,-1.126536262536544941e-06,2.364328901443832009e+01,2.251801656597287149e+00,1.404912371166779828e+01,5.806511244778818970e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.769906239108197443e-01,3.007741064261552216e-03,-6.933302350092192257e-02,-1.636535432568003268e+00,2.053351363388104030e-03,6.368273268971966217e-02,-1.018689254502306703e-06,2.369328901443832081e+01,2.233813294649239722e+00,1.409912371166779899e+01,5.822895847912040068e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.782806941002408108e-01,1.932434845003566486e-03,-7.040375886785564530e-02,-1.645483019532870017e+00,2.131447605699221103e-03,7.255252864115052658e-02,-9.209755257150259314e-07,2.374328901443832152e+01,2.217038527585316388e+00,1.414912371166779970e+01,5.838725243874052673e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.795782208503254651e-01,8.662483639172771904e-04,-7.147510788055952413e-02,-1.654453596037135377e+00,2.213059419072439804e-03,8.144176631947215583e-02,-9.250155215022233167e-07,2.379328901443832223e+01,2.201491659654596145e+00,1.419912371166780041e+01,5.854028194474618196e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.808836189771851677e-01,-1.903110386167609133e-04,-7.254606553216931542e-02,-1.663446196378605579e+00,2.298415892234520475e-03,9.034925574325002040e-02,-9.285179806313263559e-07,2.384328901443832294e+01,2.187184556172237837e+00,1.424912371166780112e+01,5.868831856990762041e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.821972636846054039e-01,-1.236784470028670386e-03,-7.361568102710075445e-02,-1.672459875957608366e+00,2.387763797759388709e-03,9.927380829665008455e-02,-9.315501825318533892e-07,2.389328901443832365e+01,2.174126839985523585e+00,1.429912371166780183e+01,5.883161904755629834e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.834874785195554692e-01,-2.246581544104078731e-03,-7.468305668305952327e-02,-1.681493705519016668e+00,2.481369751962843751e-03,1.082142305876927502e-01,-9.341714034709463089e-07,2.394328901443832436e+01,2.162326064376372869e+00,1.434666124820784106e+01,5.897042629538749914e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.847535718227716117e-01,-3.218032471187318340e-03,-7.574461315067239353e-02,-1.690546459385603884e+00,2.578852585968437802e-03,1.171696803383666385e-01,-9.364338222243434745e-07,2.399328901443832507e+01,2.151776845783728742e+00,1.439164150017584021e+01,5.910530319967623569e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.859978681404387046e-01,-4.152028303341715777e-03,-7.679696228016796855e-02,-1.699616916944861611e+00,2.679832986600085530e-03,1.261393182555811954e-01,-9.383835486900920576e-07,2.404328901443832578e+01,2.142470251825590921e+00,1.443420521048829031e+01,5.923680447727919685e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.872225477556816786e-01,-5.049476300657926298e-03,-7.783715438640688433e-02,-1.708703883576527804e+00,2.783980475148027395e-03,1.351222820024435833e-01,-9.400612470096338736e-07,2.409328901443832649e+01,2.134395051755108241e+00,1.447448708266514927e+01,5.936544598228947756e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.884296559500237889e-01,-5.911295587232028199e-03,-7.886263478325812593e-02,-1.717806181498044094e+00,2.890995778627947644e-03,1.441176946927114899e-01,-9.415026913939840620e-07,2.414328901443832720e+01,2.127537995989260189e+00,1.451261604403620176e+01,5.949170740404860602e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.896211116315969836e-01,-6.738413207646410871e-03,-7.987120442626541306e-02,-1.726922642808913055e+00,3.000597936483250135e-03,1.531246708466653395e-01,-9.427392832459351456e-07,2.419328901443832791e+01,2.121884072364868867e+00,1.454871549485121740e+01,5.961603477458004008e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.907987153584341566e-01,-7.531760565912478528e-03,-8.086098426365845304e-02,-1.736052104103872562e+00,3.112514791843333344e-03,1.621423205294135195e-01,-9.437985279168913785e-07,2.424328901443832862e+01,2.117416740176500944e+00,1.458290354391983890e+01,5.973884279389246821e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.919362783648742354e-01,-8.269476026238764196e-03,-8.183038293821585929e-02,-1.745193402224497037e+00,3.226475945380200255e-03,1.711697521633769870e-01,-9.447044709901264030e-07,2.429114471778209960e+01,2.114118143138266515e+00,1.461529323140365122e+01,5.986051698210973271e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.930281166167050255e-01,-8.946141576082139793e-03,-8.277567855059918267e-02,-1.754345013960385780e+00,3.341441101628889881e-03,1.802064838964190230e-01,-9.454780946176662069e-07,2.433620168316545573e+01,2.111959273528106973e+00,1.464607276110718637e+01,5.998170264280632935e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.940812613782057827e-01,-9.566744444323578220e-03,-8.369295718763553049e-02,-1.763505305647549370e+00,3.456138305669126387e-03,1.892521549754765109e-01,-9.461377674160313759e-07,2.437876732065359775e+01,2.110906331602770081e+00,1.467544682880913598e+01,6.010308892141489778e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.951020170395143305e-01,-1.013587102176711531e-02,-8.457922335743177367e-02,-1.772672697298958822e+00,3.569418585521706190e-03,1.983063352454431105e-01,-9.466995445385826310e-07,2.441912047650633610e+01,2.110925314023815336e+00,1.470360007819257220e+01,6.022527781031839389e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.960960329429314086e-01,-1.065773841652025745e-02,-8.543226495637090689e-02,-1.781845653085405656e+00,3.680237673738213922e-03,2.073685339180914855e-01,-9.471774008483321703e-07,2.445751402975245270e+01,2.111982293796554888e+00,1.473069900471653604e+01,6.034879387526729921e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.970683681151308209e-01,-1.113622351913739171e-02,-8.625053531432227971e-02,-1.791022675211020321e+00,3.787645048224011230e-03,2.164382044154516682e-01,-9.475834561912959941e-07,2.449417724989212175e+01,2.114043652342183499e+00,1.475689367747244241e+01,6.047409293456123436e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.980235495592866712e-01,-1.157488980213867633e-02,-8.703305028563758372e-02,-1.800202300049778659e+00,3.890777859429036395e-03,2.255147465869361267e-01,-9.479281877247491629e-07,2.452931793759668722e+01,2.117076268289474150e+00,1.478231929577093595e+01,6.060156978809487782e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.989656247110442644e-01,-1.197701204839248142e-02,-8.777929859605433649e-02,-1.809383095744524717e+00,3.988858031255303541e-03,2.345975072144798335e-01,-9.482206265207428835e-07,2.456312436824246959e+01,2.121047667633189082e+00,1.480709759579303153e+01,6.073156508776889062e+00,0.000000000000000000e+00
1.000000000000000056e-01,7.998982086135674185e-01,-1.234559917886211312e-02,-8.848916386692123881e-02,-1.818563660697143591e+00,4.081191311062378618e-03,2.436857794590278903e-01,-9.484685371550180498e-07,2.459576705628641236e+01,2.125926139796192604e+00,1.483133812131956653e+01,6.086437143457300358e+00,0.000000000000000000e+00
1.000000000000000056e-01,8.008245263202392605e-01,-1.268341533091043791e-02,-8.916285692286628206e-02,-1.827742622536354000e+00,4.167167383352527940e-03,2.527788017203269066e-01,-9.486785798783496900e-07,2.462740035684085171e+01,2.131680823909197109e+00,1.485513937132494000e+01,6.100023878119371190e+00,0.000000000000000000e+00
